,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue
2027-10-16,False,3675.7688654778085,74050.60559711437,0,0.0,0.0,381178781.79331505,0.0,0.8101697526765429,0.0,1.1808627308173016,2448843952.803459,235465.7646926403
2027-10-17,False,3675.7688654778085,76340.82095547042,0,0.0,0.0,381178781.79331505,0.0,0.8101697526765429,0.0,1.156410742354372,2524581078.5933714,242748.18063397802
2027-10-18,True,3675.7688654778085,74516.32887917638,0,0.0,0.0,381178781.79331505,0.0,0.8177761915269682,4431987.852668497,1.138055742624264,2464245361.5260606,236946.66937750584
2027-10-19,True,3675.7688654778085,72543.11056286519,0,0.0,0.0,381178781.79331505,0.0,0.811979643179528,4538576.902432419,1.1607254064276142,2398991286.930782,230672.2391279598
2027-10-20,True,3685.451069471956,76624.46457507122,0,0.0,0.0,382024865.2985292,9.682203994147587,0.8768563532867837,4230417.526070727,1.1867015867459214,2533961136.4201746,243650.10927117063
2027-10-21,True,3685.451069471956,74583.80975486494,0,0.0,0.0,382024865.2985292,0.0,0.865395625552692,4486728.839558896,1.2027382250875145,2472973799.163,237785.94222721155
2027-10-22,True,3685.451069471956,72716.77979761912,0,0.0,0.0,382024865.2985292,0.0,0.8636500825383412,4325530.934527989,1.2311307030409662,2411068726.444183,231833.53138886375
2027-10-23,False,3685.451069471956,73056.2366290522,0,0.0,0.0,382024865.2985292,0.0,0.8636500825383412,0.0,1.2304764334787852,2422324089.4088798,232915.7778277769
2027-10-24,False,3685.451069471956,79193.51187054039,0,0.0,0.0,382024865.2985292,0.0,0.8636500825383412,0.0,1.202095867748465,2625817594.505166,252482.4610101121
2027-10-25,True,3694.6249926680116,82731.5482132043,0,0.0,0.0,382841466.07183826,9.173923196055698,0.9294295254255044,4083003.8665451687,1.16451823835773,2743128190.526625,263762.3260121755
2027-10-26,True,3706.823241500674,85201.05684776479,0,0.0,0.0,383875838.42522526,12.198248832662774,1.004767469694778,5171861.766934964,1.2219943305372891,2832041725.3868194,272311.70436411723
2027-10-27,True,3706.823241500674,82236.61104660478,0,0.0,0.0,383875838.42522526,0.0,0.9742901788717809,4705563.644146674,1.2269080629946048,2742529983.080311,263704.8060654145
2027-10-28,True,3706.823241500674,79040.38756323516,0,0.0,0.0,383875838.42522526,0.0,0.9102814654312459,4636594.010527151,1.1926569397267865,2635938300.5655866,253455.60582361408
2027-10-29,True,3706.823241500674,74274.0235687452,0,0.0,0.0,383875838.42522526,0.0,0.8718661745238037,4800125.723658016,1.215631032963442,2476983596.586417,238171.49967177087
2027-10-30,False,3706.823241500674,74313.7282312577,0,0.0,0.0,383875838.42522526,0.0,0.8718661745238037,0.0,1.1870567067796667,2478307717.6320534,238298.81900308206
2027-10-31,False,3706.823241500674,77072.32503027731,0,0.0,0.0,383875838.42522526,0.0,0.8718661745238037,0.0,1.13548910550549,2570304874.8137026,247144.69950131755
2027-11-01,True,3716.527441014367,81319.36937922298,0,0.0,0.0,384753790.4894032,9.704199513692839,0.8988410836787011,4389760.320889765,1.1446634435471765,2711940653.7960634,260763.52440346763
2027-11-02,True,3716.527441014367,78465.8840215714,0,0.0,0.0,384753790.4894032,0.0,0.9074228379154714,4248616.321196411,1.1972211946483426,2623629574.895008,252272.0745091354
2027-11-03,True,3716.527441014367,72243.72711208253,0,0.0,0.0,384753790.4894032,0.0,0.875299275134009,4638617.748523422,1.2543016357374945,2415582025.428995,232267.50244509568
2027-11-04,True,3716.527441014367,74419.2347773614,0,0.0,0.0,384753790.4894032,0.0,0.8926949529106784,4952563.417209568,1.241833704026242,2488323527.3212986,239261.87762704794
2027-11-05,True,3727.0750507572498,80116.6529030863,0,0.0,0.0,385659635.0315929,10.547609742882948,0.9328744054526723,4529222.710948499,1.2054409589486723,2678825614.71364,257579.3860301577
2027-11-06,False,3727.0750507572498,76247.96896887207,0,0.0,0.0,385659635.0315929,0.0,0.9328744054526723,0.0,1.2390193669942535,2556705583.7912,245837.07536453847
2027-11-07,False,3727.0750507572498,73329.47944069587,0,0.0,0.0,385659635.0315929,0.0,0.9328744054526723,0.0,1.2807095431481543,2458844374.190057,236427.34367212086
2027-11-08,True,3727.0750507572498,72960.42150687576,0,0.0,0.0,385659635.0315929,0.0,0.8984268078299127,4755900.812720079,1.274181853542633,2446469323.5113235,235237.43495301186
2027-11-09,True,3727.0750507572498,72928.29719052526,0,0.0,0.0,385659635.0315929,0.0,0.8986943204730818,5106487.312677649,1.2751226835551712,2445392148.3406334,235133.8604173686
2027-11-10,True,3727.0750507572498,74447.73666401312,0,0.0,0.0,385659635.0315929,0.0,0.8580190510273651,4504963.666476812,1.1925634082991095,2496341169.5228906,240032.8047618164
2027-11-11,True,3737.6249665761293,76862.19395909396,0,0.0,0.0,386576729.12963,10.549915818879636,0.8841946291644253,4585470.490185746,1.1903403172990303,2577301443.3720036,247817.44647807727
2027-11-12,True,3737.6249665761293,78089.7862324637,0,0.0,0.0,386576729.12963,0.0,0.8904882244416193,4764472.96435675,1.1794347840714308,2625876267.874124,252488.10268020423
2027-11-13,False,3737.6249665761293,79782.69346804159,0,0.0,0.0,386576729.12963,0.0,0.8904882244416193,0.0,1.1686843144532344,2682802597.7834296,257961.7882484067
2027-11-14,False,3737.6249665761293,80736.46083193811,0,0.0,0.0,386576729.12963,0.0,0.8904882244416193,0.0,1.149788952500775,2714874334.7769623,261045.60911316946
2027-11-15,True,3747.7423779737774,82446.49401280076,0,0.0,0.0,387474256.7446876,10.117411397648247,0.9293809841914532,4487638.075288044,1.1659007321251182,2772376548.1078753,266574.6680872957
2027-11-16,True,3747.7423779737774,78292.88977261166,0,0.0,0.0,387474256.7446876,0.0,0.9058877788383237,4529184.505411299,1.196258955217293,2639832399.0658984,253830.038371721
2027-11-17,True,3747.7423779737774,77853.90493805698,0,0.0,0.0,387474256.7446876,0.0,0.8666142608212605,4885352.131068527,1.1508495579590727,2625030973.389548,252406.8243643796
2027-11-18,True,3747.7423779737774,80315.75680075756,0,0.0,0.0,387474256.7446876,0.0,0.8426580715286698,3933847.5130717466,1.0847352499966052,2708038208.50033,260388.28927887787
2027-11-19,True,3747.7423779737774,79551.66462283154,0,0.0,0.0,387474256.7446876,0.0,0.8382263783049887,4325565.63148913,1.089394494624108,2682275009.6578784,257911.05862094986
2027-11-20,False,3747.7423779737774,74853.01002027174,0,0.0,0.0,387474256.7446876,0.0,0.8382263783049887,0.0,1.0848029855526728,2523848609.9186206,242677.75095371352
2027-11-21,False,3747.7423779737774,72339.82037154093,0,0.0,0.0,387474256.7446876,0.0,0.8382263783049887,0.0,1.103717394247823,2439110398.3264165,234529.84599292467
2027-11-22,True,3747.7423779737774,73946.9555327237,0,0.0,0.0,387474256.7446876,0.0,0.7915229802204449,3969448.0267095603,1.1066654566440783,2493298811.6100507,239740.27034712027
2027-11-23,True,3747.7423779737774,69555.09116183768,0,0.0,0.0,387474256.7446876,0.0,0.7545257520709545,4050032.4747707006,1.1215490375930195,2345216579.721047,225501.59420394682
2027-11-24,True,3758.2230313823898,73753.2011977468,0,0.0,0.0,388404123.602107,10.480653408612582,0.8312821705189973,4649334.28709686,1.1653079647371287,2486765919.8951454,239112.10768222553
2027-11-25,True,3758.2230313823898,71684.99883443437,0,0.0,0.0,388404123.602107,0.0,0.7816844991765527,4353489.876682043,1.126949615795822,2423790808.8787665,233056.80854603523
2027-11-26,True,3758.2230313823898,68555.9143335103,0,0.0,0.0,388404123.602107,0.0,0.7294842772103791,4268635.641634202,1.099695102209463,2317991180.269418,222883.76733359788
2027-11-27,False,3758.2230313823898,68197.08706397924,0,0.0,0.0,388404123.602107,0.0,0.7294842772103791,0.0,1.115387833718752,2305858624.6161323,221717.17544385887
2027-11-28,False,3758.2230313823898,63708.724841045965,0,0.0,0.0,388404123.602107,0.0,0.7294842772103791,0.0,1.1182540861875365,2154099521.878467,207124.95402677567
2027-11-29,True,3758.2230313823898,65439.800790717425,0,0.0,0.0,388404123.602107,0.0,0.7408755327368964,4392509.016740631,1.1700503916310787,2212630121.6483774,212752.89631234398
2027-11-30,True,3769.321833259963,67740.82783645179,0,0.0,0.0,389360089.14126277,11.09880187757322,0.7864739850806248,4779827.695778778,1.199872622978614,2290431730.0059876,220233.82019288343
2027-12-01,True,3769.321833259963,63926.49096987321,0,0.0,0.0,389360089.14126277,0.0,0.752280106371616,5205191.905295433,1.2155894547821817,2167845803.6385374,208446.71188832092
2027-12-02,True,3769.321833259963,65665.6714528733,0,0.0,0.0,389360089.14126277,0.0,0.7553417290398619,5114503.507738371,1.1882102684944276,2226824093.46237,214117.70129445865
2027-12-03,True,3780.426589584482,72472.02613506383,0,0.0,0.0,390303792.101676,11.104756324518736,0.8527939662514747,4718514.802066034,1.2155194939636025,2457638067.6380515,236311.35265750496
2027-12-04,False,3780.426589584482,72389.54595601387,0,0.0,0.0,390303792.101676,0.0,0.8527939662514747,0.0,1.2124681704776006,2462073217.0384164,236737.80933061696
2027-12-05,False,3780.426589584482,74343.7508462065,0,0.0,0.0,390303792.101676,0.0,0.8527939662514747,0.0,1.213273538798443,2528538553.396132,243128.7070573204
2027-12-06,True,3780.426589584482,73865.49723221282,0,0.0,0.0,390303792.101676,0.0,0.8504310368300918,4931456.994077669,1.188664897118549,2512272455.8759027,241564.65921883678
2027-12-07,True,3780.426589584482,75342.85545275155,0,0.0,0.0,390303792.101676,0.0,0.8713984116271551,4494161.592230349,1.1940888689858782,2562519546.926455,246396.1102813899
2027-12-08,True,3780.426589584482,75204.46699803424,0,0.0,0.0,390303792.101676,0.0,0.8575185001598443,4348746.916892037,1.177231359341342,2557812755.3116283,245943.53416457964
2027-12-09,True,3780.426589584482,75377.03956131234,0,0.0,0.0,390303792.101676,0.0,0.8514513196587788,4589353.019572855,1.1662259696893646,2563682197.9283957,246507.90364696112
2027-12-10,True,3780.426589584482,76724.15646826313,0,0.0,0.0,390303792.101676,0.0,0.871675950212078,4373459.445603431,1.1729645942201095,2609499593.4241285,250913.42244462774
2027-12-11,False,3780.426589584482,74880.32528915752,0,0.0,0.0,390303792.101676,0.0,0.871675950212078,0.0,1.1363031577152363,2546788226.7086263,244883.4833373679
2027-12-12,False,3780.426589584482,73870.51470337632,0,0.0,0.0,390303792.101676,0.0,0.871675950212078,0.0,1.1680964456727247,2512443107.3312445,241581.06801261965
2027-12-13,True,3780.426589584482,68376.49755170837,0,0.0,0.0,390303792.101676,0.0,0.7661033299118003,4391456.567467801,1.156757863747161,2325583633.2948885,223613.81089373928
2027-12-14,True,3780.426589584482,68176.0115439267,0,0.0,0.0,390303792.101676,0.0,0.7601618138258551,4415102.287624539,1.1511619353289777,2318764814.035404,222958.15519571194
2027-12-15,True,3780.426589584482,67936.78836321493,0,0.0,0.0,390303792.101676,0.0,0.726616451702181,4397354.279227521,1.1042366977196294,2310628487.465777,222175.81610247854
2027-12-16,True,3780.426589584482,65533.69353021202,0,0.0,0.0,390303792.101676,0.0,0.6721468389768108,4565654.248138675,1.0589159170059004,2228895754.5386357,214316.8994748688
2027-12-17,True,3780.426589584482,63766.21743368111,0,0.0,0.0,390303792.101676,0.0,0.6461744981227604,4222108.6464089295,1.046215428270122,2168781334.6793294,208536.66679608935
2027-12-18,False,3780.426589584482,64061.04830180816,0,0.0,0.0,390303792.101676,0.0,0.6461744981227604,0.0,1.0368130242594042,2178808959.1710324,209500.86145875312
2027-12-19,False,3780.426589584482,65328.97216992033,0,0.0,0.0,390303792.101676,0.0,0.6461744981227604,0.0,1.062000366519717,2221932884.8110633,213647.39277029454
2027-12-20,True,3780.426589584482,66062.60851372097,0,0.0,0.0,390303792.101676,0.0,0.6980373085818481,4444197.518739539,1.0908998424212,2246884918.5510607,216046.62678375584
2027-12-21,True,3790.6874097373584,67877.35649079707,0,0.0,0.0,391231030.413669,10.26082015287627,0.7511308995717842,4636191.559965084,1.1424906895462512,2308607123.4775653,221981.45418053513
2027-12-22,True,3790.6874097373584,67980.11744566329,0,0.0,0.0,391231030.413669,0.0,0.7655130093727832,4499082.489362677,1.1622136871571525,2318377671.6030107,222920.92996182793
2027-12-23,True,3790.6874097373584,68488.75956983301,0,0.0,0.0,391231030.413669,0.0,0.7664522345667723,4467168.185880224,1.154997687762049,2335724280.991474,224588.87317225712
2027-12-24,True,3802.2215886001195,74067.81035185495,0,0.0,0.0,392240329.9144144,11.534178862761335,0.8464399040526834,5046497.503727135,1.1794565432045743,2525990894.933667,242883.739897468
2027-12-25,False,3802.2215886001195,68555.37770236416,0,0.0,0.0,392240329.9144144,0.0,0.8464399040526834,0.0,1.1408394022193522,2345110187.7568455,225491.36420738898
2027-12-26,False,3802.2215886001195,76113.50211020277,0,0.0,0.0,392240329.9144144,0.0,0.8464399040526834,0.0,1.115907986665427,2603654960.511336,250351.43851070537
2027-12-27,True,3802.2215886001195,75732.6618063205,0,0.0,0.0,392240329.9144144,0.0,0.8384960158326267,4594742.307110035,1.1421748790696125,2590627354.1225243,249098.7840502427
2027-12-28,True,3802.2215886001195,72677.54885757127,0,0.0,0.0,392240329.9144144,0.0,0.7733624231756656,4644298.111730782,1.0977352662655648,2486119484.1204805,239049.95039620006
2027-12-29,True,3802.2215886001195,75469.6063266139,0,0.0,0.0,392240329.9144144,0.0,0.7729238722210278,4249823.97780041,1.0565242227674962,2581628875.7233024,248233.54574262523
2027-12-30,True,3802.2215886001195,74399.44743511909,0,0.0,0.0,392240329.9144144,0.0,0.7408477302143731,4028651.321017313,1.027245072526913,2545021382.583103,244713.59447914455
2027-12-31,True,3802.2215886001195,77161.85841910358,0,0.0,0.0,392240329.9144144,0.0,0.7591736924210997,4009919.7931532254,1.0149702045630276,2639516641.137999,253799.67703249992
